id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
696136,Quiet ensuite room in Holland Village,Bukit Timah,Central Region,1.30938,103.79812,Private room,118.0,0.00900069236095015,1.0,1.0,1.0,26,4.5,0.0,14
733863,Homestay at Serangoon,Serangoon,North-East Region,1.36926,103.87312,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,0,,0.0,13
747813,Fantastic Serviced Apartment in the Singapore CBD,Downtown Core,Central Region,1.27663,103.84498,Private room,127.0,0.009693053311792469,1.0,1.0,1.0,68,4.63,0.0,13
747816,Fantastic Serviced Apartment in the Singapore CBD,Downtown Core,Central Region,1.27585,103.84597,Private room,127.0,0.009693053311792469,1.0,1.0,1.0,25,4.56,0.0,13
756267,East Coast Boutique,Marine Parade,Central Region,1.30416,103.90076,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,70,4.73,0.0,13
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),Outram,Central Region,1.2841,103.84253,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,2,4.0,0.0,13
815685,Awesome Room in the City! Near Orchard Rd! (3),Bukit Merah,Central Region,1.29065,103.80941,Private room,67.0,0.0050773136395103405,2.0,1.0,1.0,16,4.13,0.0,14
819034,Boutique 2 Bedroom Apartment,Marine Parade,Central Region,1.30492,103.90315,Entire home/apt,145.0,0.011077775213477107,2.0,2.0,1.0,40,4.78,0.0,13
819044,East Coast Hideaway,Marine Parade,Central Region,1.30425,103.90097,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,70,4.54,0.0,13
823571,Apartment away from town,Bedok,East Region,1.31313,103.91479,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,0,,0.0,13
833289,Warm hospitality Italian style,Bukit Merah,Central Region,1.27716,103.82299,Private room,172.0,0.013154858066004065,1.0,1.0,2.0,2,5.0,0.0,13
863139,EnsuiteK w Balcony view/access/chill,Kallang,Central Region,1.30775,103.86162,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,2,5.0,0.0,13
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),Outram,Central Region,1.28485,103.84317,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,3,4.0,0.0,13
904378,3 Mos Furnished Rental - Great Location/Chef/Maid,River Valley,Central Region,1.30046,103.82786,Entire home/apt,222.0,0.01700130779290584,1.0,1.0,1.0,34,4.71,0.0,12
962594,EnsuiteC w Balcony view/access/chill,Kallang,Central Region,1.30663,103.86243,Private room,82.0,0.006231248557580873,1.0,1.0,1.0,2,5.0,0.0,13
982909,Amazing Sunset Home @Central Area,Novena,Central Region,1.33389,103.83454,Private room,85.0,0.006462035541194979,1.0,1.0,1.0,247,4.87,0.0,12
1024986,Super Host Apartment,River Valley,Central Region,1.29245,103.83742,Entire home/apt,285.5,0.02188629894607109,1.0,1.0,1.0,258,4.84,0.0,12
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,Serangoon,North-East Region,1.36207,103.8643,Private room,77.0,0.0058466035848906955,1.0,1.0,2.0,43,4.63,0.0,13
1242205,Large 3brm Heritage Shophouse,Marine Parade,Central Region,1.30907,103.9018,Entire home/apt,549.0,0.04215708900684344,4.5,3.0,3.0,8,4.75,0.0,13
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),Outram,Central Region,1.28458,103.84311,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,2,5.0,0.0,13
1363204,Chinatown at your door: Master Rm* attach bathroom,Outram,Central Region,1.28386,103.84238,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,3,4.0,0.0,13
1495386,Private room with balcony nr beach,Pasir Ris,East Region,1.37975,103.94375,Private room,58.0,0.004384952688668022,1.0,1.0,1.0,10,4.7,0.0,12
1508829,Lavender QueenBed *rmFr: 5m walk MRT,Kallang,Central Region,1.3072,103.86359,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,7,4.14,0.0,13
1562453,Deluxe Quad-sharing room,Novena,Central Region,1.32359,103.8498,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,0,,0.0,12
1581224,Life Impact Coaching,Kallang,Central Region,1.31108,103.87374,Entire home/apt,135.0,0.010308485268096752,4.0,4.0,1.0,0,,0.0,12
1611318,"Central Condo, reasonable price",Bukit Merah,Central Region,1.28419,103.82765,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,12
1615074,AweSome view! Ensuite 1+1 @Chinatown,Outram,Central Region,1.2841,103.84253,Private room,61.0,0.004615739672282128,1.5,1.0,1.0,5,4.4,0.0,13
1643945,Private Bedroom from Semi-D,Ang Mo Kio,North-East Region,1.39088,103.85303,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,12
1646909,"Cozy room, convenient location",Bukit Batok,West Region,1.34126,103.75992,Private room,105.0,0.008000615431955689,1.0,1.0,1.0,0,,0.0,12
1654840,3-person Bunk/Loft Bed Pte Room,Rochor,Central Region,1.30292,103.858,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,2,4.0,0.0,12
1710048,Fireworks view8! highrise Ensuite Not4 Tourist,Outram,Central Region,1.28466,103.84255,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,12
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,Outram,Central Region,1.2841,103.84253,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,3,4.0,0.0,13
1902729,"Modest, clean & comfy, easy to city",Bedok,East Region,1.3209,103.91569,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,3,4.67,0.0,12
1902793,"Large,  clean & comfy, easy to city",Bedok,East Region,1.32204,103.92125,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,2,5.0,0.0,12
1928296,"5 Star Room - Singapore, Thomson Rd",Ang Mo Kio,North-East Region,1.37291,103.82978,Private room,212.0,0.016232017847525485,1.0,1.0,1.0,79,4.57,0.0,12
1941719,Fantastic Serviced Apartment in the Singapore CBD,Downtown Core,Central Region,1.27525,103.84524,Private room,153.0,0.011693207169781391,1.0,1.0,1.0,73,4.51,0.0,13
2009008,"Modest, clean & comfy, easy to city",Bedok,East Region,1.32301,103.92211,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,5,4.8,0.0,12
2129215,Luxuriously Spacious Studio Apt.,Bedok,East Region,1.31936,103.91663,Entire home/apt,255.0,0.01953996461266101,1.0,1.0,3.0,369,4.93,0.0,12
2142826,Singapore Room for Rent!,Novena,Central Region,1.32485,103.85143,Private room,929.0,0.07139010693129691,2.0,1.0,1.0,21,4.67,0.0,12
2156372,"Cozy, Many Guests Loved It Here",Hougang,North-East Region,1.36722,103.89765,Private room,65.0,0.00492345565043427,1.5,1.0,1.0,17,4.76,0.0,12
2320536,Single Room at Woodlands,Woodlands,North Region,1.44076,103.77626,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,4,4.75,0.0,11
2351979,Tribeca Robertson Quay (new 1br),Singapore River,Central Region,1.29182,103.83496,Entire home/apt,385.0,0.02954073390260562,1.0,1.0,1.0,0,,0.0,11
2547778,1950s cozy window singlebed room @ lavender,Kallang,Central Region,1.31117,103.86214,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,4.0,0.0,12
2922184,Awesome 10 min walk to to Haw Par MRT @NUS (A),Queenstown,Central Region,1.2805,103.78439,Private room,50.0,0.003769520732363738,1.0,1.0,1.0,18,4.28,0.0,14
3034137,Cozy 1 BD linked to MRT (Heartland),Hougang,North-East Region,1.35956,103.88423,Private room,93.0,0.007077467497499263,1.0,1.0,1.0,9,4.89,0.0,13
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",Tampines,East Region,1.34972,103.96201,Private room,85.0,0.006462035541194979,1.0,1.0,1.0,8,4.75,0.0,11
3349976,Private Room - min.6months,Pasir Ris,East Region,1.36449,103.95931,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,0,,0.0,11
3382337,Central Loft-Style Shophouse,Serangoon,North-East Region,1.3441706894051144,103.87200225981638,Entire home/apt,159.0,0.012154781137009603,1.0,1.0,1.0,0,,0.0,12
3667894,Chinatown at your door: Master Rm attach bathroom,Outram,Central Region,1.28424,103.84275,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,2,4.0,0.0,13
3802621,1-person Bunk Bed Private Room,Rochor,Central Region,1.30376,103.85923,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,20,4.7,0.0,12
3803160,3-person Bunk Bed Private Room,Rochor,Central Region,1.30171,103.85959,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,6,4.0,0.0,12
3980202,1-person Bunk Bed Private Room,Rochor,Central Region,1.30148,103.85813,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,28,4.43,0.0,12
3981252,Ultra convenient Condo close to MRT,Bedok,East Region,1.31786,103.9059,Private room,113.0,0.008616047388259973,1.5,1.0,1.0,2,5.0,0.0,11
3990431,1-person Bunk Bed Private Room,Rochor,Central Region,1.30348,103.85969,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,10,4.3,0.0,12
4013186,Cosy Room right in the City town.,Outram,Central Region,1.27795,103.84109,Private room,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,11
4017084,Masterbedroom for rent (Central),Outram,Central Region,1.28172,103.84074,Private room,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,11
4054698,DORMS - In the heart of Chinatown!,Outram,Central Region,1.28268,103.84463,Hotel room,240.0,0.018386029694590477,4.0,1.0,1.0,49,4.4,0.0,11
4069756,DORMS - In the heart of Chinatown!,Outram,Central Region,1.283,103.84344,Hotel room,240.0,0.018386029694590477,4.0,1.0,1.0,20,4.35,0.0,11
4211375,Near NTU Amazing Balcony room just above MRT,Jurong West,West Region,1.34113,103.70552,Private room,95.0,0.007231325486575334,1.0,1.0,1.0,0,,0.0,11
4271250,City Ctr_RiverValley/GreatWorldCity,Tanglin,Central Region,1.29565,103.82867,Entire home/apt,142.0,0.010846988229863,1.0,1.0,1.0,170,4.94,1.0,11
4441346,Penthouse Studio w/ City & Sea View for Long Term,Kallang,Central Region,1.29997,103.88536,Entire home/apt,124.0,0.009462266328178362,1.5,1.0,1.0,4,5.0,0.0,11
4486217,Sub-urban Singapore Resort Living,Serangoon,North-East Region,1.38763,103.86942,Entire home/apt,83.0,0.006308177552118909,1.0,1.0,1.0,9,4.22,0.0,11
4499317,Heritage Collection on Seah Premium Loft,Downtown Core,Central Region,1.29489,103.85401,Entire home/apt,326.0,0.025001923224861528,1.0,0.0,1.0,284,4.82,1.0,11
4526703,Aircon common room in city central,Kallang,Central Region,1.30778,103.86171,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,5,5.0,0.0,11
4541183,Boat Quay Studio Premium River View (South bridge),Singapore River,Central Region,1.28816,103.84826,Entire home/apt,385.0,0.02954073390260562,1.0,1.0,1.0,343,4.78,1.0,11
4619928,"1970s Bunkbed Private RoomA, no-sharing",Geylang,Central Region,1.31563,103.88285,Private room,70.0,0.0053081006231244475,3.0,1.0,1.0,3,4.33,0.0,12
4640273,索美赛River Valley,River Valley,Central Region,1.29887,103.83603,Private room,285.5,0.02188629894607109,1.0,1.0,1.0,0,,0.0,11
4712676,B&B Homestay- Deluxe Room with SEALY-King Bed,Ang Mo Kio,North-East Region,1.36747,103.83865,Private room,73.0,0.005538887606738554,1.0,1.0,1.0,4,5.0,0.0,11
4722005,Walking Distance to MRT,Sembawang,North Region,1.45328,103.82199,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,11
4741630,Balcony View Ensuite @ lowrise heritage apartment,Kallang,Central Region,1.30793,103.86276,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,5.0,0.0,12
4862396,Hougang MRT Modern Master Bedroom 3F Rear,Hougang,North-East Region,1.37047,103.89101,Private room,152.5,0.011654742672512373,1.0,1.0,1.0,0,,0.0,11
4863317,highrise heritage queenbed RmA1 (Not TOurist),Outram,Central Region,1.28511,103.84249,Private room,56.0,0.004231094699591951,2.0,1.0,1.0,1,5.0,0.0,12
4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),Outram,Central Region,1.28563,103.84212,Private room,91.0,0.006923609508423192,1.0,1.0,1.0,2,5.0,0.0,12
4899063,Singapore Student Homestay,Toa Payoh,Central Region,1.33305,103.87235,Shared room,240.0,0.018386029694590477,2.0,1.0,1.0,0,,0.0,11
4926170,Room 4B in Terrace House @ Thomson Village,Bishan,Central Region,1.3529867361281518,103.83157735089836,Private room,45.0,0.0033848757596735605,2.5,1.0,1.0,3,3.67,0.0,11
4973227,Boat Quay Studio Apartment (South bridge Wing),Downtown Core,Central Region,1.28944,103.85041,Entire home/apt,250.0,0.01915531963997083,1.0,1.0,1.0,181,4.71,1.0,11
4989903,HVIr2-Holland Village Condo,Bukit Timah,Central Region,1.31262,103.79717,Private room,75.0,0.005692745595814625,1.0,1.0,1.0,6,4.5,1.0,11
5040689,Exquisite & cosy room for rental,Ang Mo Kio,North-East Region,1.37165,103.82881,Private room,46.0,0.003461804754211596,1.0,1.0,1.0,5,4.8,1.0,11
5052014,Modern Serviced Studio in CBD w MRT,Outram,Central Region,1.27428,103.84133,Entire home/apt,178.0,0.013616432033232278,1.0,0.0,1.0,14,4.64,0.0,11
5116961,ROOM in magazine-featured apt,Bukit Merah,Central Region,1.28366,103.83188,Private room,141.0,0.010770059235324965,1.0,1.0,1.0,1,5.0,0.0,13
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,Bedok,East Region,1.33042,103.94627,Private room,80.0,0.006077390568504802,1.0,1.0,1.0,58,4.95,0.0,12
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,Bedok,East Region,1.33011,103.94666,Private room,80.0,0.006077390568504802,1.0,1.0,1.0,72,4.86,0.0,12
5233415,Furnished CBD Studio near MRT with Housekeeping,Bukit Merah,Central Region,1.27619,103.84074,Entire home/apt,178.0,0.013616432033232278,1.0,0.0,1.0,29,4.79,0.0,11
5253599,Exquisite Balinese studio for rent,Kallang,Central Region,1.3171,103.85742,Entire home/apt,80.0,0.006077390568504802,1.0,0.0,1.0,11,4.73,1.0,11
5319766,Large Master Bedroom with ensuite,Outram,Central Region,1.28185,103.84657,Private room,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,10
5339318,2br Orchard Rd condo on Sophia Hill,Rochor,Central Region,1.30358,103.84575,Entire home/apt,729.0,0.05600430802368982,1.0,2.0,2.0,2,5.0,0.0,13
5406502,Cozy clean room in a breezy condo,Bedok,East Region,1.31279,103.93821,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,0,,0.0,10
5436010,LUXE Series Executive Guest Room,Yishun,North Region,1.41423,103.83382,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,10
5446857,Large & Luxury Serviced Studio in CBD/MRT,Bukit Merah,Central Region,1.27626,103.84073,Entire home/apt,243.0,0.018616816678204584,1.5,0.0,1.0,7,4.71,0.0,11
5448209,"CBD Serviced Studio: spacious, housekeeping, MRT",Bukit Merah,Central Region,1.2744,103.84063,Entire home/apt,212.0,0.016232017847525485,1.0,0.0,1.0,16,4.81,0.0,11
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",Geylang,Central Region,1.32812,103.88436,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,11,4.91,0.0,10
5494971,Grand En Suite 2 Near Orchard,Novena,Central Region,1.31778,103.84769,Private room,111.0,0.008462189399183901,1.0,1.0,2.0,208,4.8,0.0,10
5529062,600sqft New York Bachelor Suite. SG,Bukit Merah,Central Region,1.27513,103.83581,Entire home/apt,475.0,0.03646434341102881,1.0,1.0,1.0,0,,0.0,10
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",Bukit Timah,Central Region,1.31269,103.79714,Private room,68.0,0.005154242634048376,1.0,1.0,1.0,15,4.67,1.0,11
5573458,"Amazing MasterBed Room, mins to MRT",Sembawang,North Region,1.44061,103.82386,Private room,194.0,0.014847295945840845,1.0,1.0,1.0,3,5.0,0.0,10
5634851,Beautiful Balinese studio,Kallang,Central Region,1.31486,103.85689,Entire home/apt,97.0,0.007385183475651405,1.0,0.0,1.0,2,5.0,1.0,11
5698633,6-Star 5 Bedrooms Waterfront  Condo,Downtown Core,Central Region,1.27989,103.85299,Entire home/apt,822.0,0.06315870451572712,4.0,5.0,5.0,0,,0.0,10
5704432,My Crib,Toa Payoh,Central Region,1.3356,103.86592,Shared room,240.0,0.018386029694590477,2.0,1.0,1.0,0,,0.0,10
5798211,The Studio Suite,Tampines,East Region,1.34571,103.96073,Private room,63.0,0.004769597661358199,1.0,1.0,1.0,151,4.86,0.0,10
5819462,standard room with air conditioner,Sengkang,North-East Region,1.38777,103.89649,Shared room,88.5,0.006731287022078103,0.0,1.0,1.0,0,,0.0,11
5827713,The Private Sanctuary,Tampines,East Region,1.3464,103.96256,Private room,62.0,0.004692668666820164,1.0,1.0,1.0,285,4.82,0.0,10
5827998,The Lily Room,Tampines,East Region,1.3446,103.96223,Private room,53.0,0.0040003077159778445,1.0,1.0,1.0,296,4.84,0.0,10
5889741,Entire Home in the Heart of City,Rochor,Central Region,1.30153,103.85344,Entire home/apt,152.0,0.011616278175243355,1.0,1.0,3.0,212,4.81,0.0,6
5919270,The Antiquity Room,Tampines,East Region,1.346,103.9626,Private room,70.0,0.0053081006231244475,1.0,1.0,1.0,248,4.83,0.0,10
6020248,"Room with attached bathroom, 1min to Holland V MRT",Bukit Timah,Central Region,1.31132,103.79736,Private room,89.0,0.006769751519347121,1.0,1.0,1.0,7,4.29,1.0,11
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",Bukit Timah,Central Region,1.31107,103.79687,Private room,79.0,0.006000461573966767,1.0,1.0,1.0,10,4.9,1.0,11
6287204,Simple & Cozy 1 BD resort-like apt,Woodlands,North Region,1.43012,103.78434,Entire home/apt,69.0,0.005231171628586412,1.0,1.0,1.0,10,4.8,0.0,10
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",Geylang,Central Region,1.32874,103.88439,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,25,4.76,0.0,10
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),Outram,Central Region,1.2841,103.84253,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,5.0,0.0,12
6340605,Brand new studio apartment,Novena,Central Region,1.32515,103.84914,Entire home/apt,286.0,0.021924763443340108,1.0,1.0,1.0,0,,0.0,10
6352827,Lor 17 L3R1 Masterbed room w private toilet,Geylang,Central Region,1.31192,103.87922,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,128,4.57,1.0,10
6453321,Balinese room for rent,Ang Mo Kio,North-East Region,1.36973,103.82847,Private room,42.0,0.0031540887760594543,1.0,1.0,1.0,2,5.0,1.0,11
6529707,Room 1 - Affordable room near the university,Clementi,West Region,1.29575,103.76707,Private room,120.0,0.00915455035002622,1.0,2.0,2.0,41,4.93,1.0,10
6547248,Stay at Bukit Timah natural reserve,Bukit Timah,Central Region,1.34507,103.76804,Private room,74.0,0.005615816601276589,1.0,1.0,1.0,1,5.0,0.0,12
6603464,"Amazing Suite-room, mins to MRT (3)",Sembawang,North Region,1.44167,103.82376,Private room,127.0,0.009693053311792469,1.0,1.0,1.0,9,4.44,0.0,10
6620261,Cozy Hotel Style Studio(with Pool),Novena,Central Region,1.32419,103.85252,Entire home/apt,199.0,0.015231940918531023,1.0,1.0,1.0,3,5.0,0.0,10
6630341,Affordable stay near Serangoon!,Serangoon,North-East Region,1.34611,103.87071,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,99,4.9,0.0,10
6663672,新加坡传统祖屋 客厅大 通风好,Downtown Core,Central Region,1.27914,103.85002,Private room,250.0,0.01915531963997083,0.0,1.0,1.0,0,,0.0,10
6693516,Modern Minimalistic Studio,Bedok,East Region,1.31688,103.90906,Entire home/apt,113.0,0.008616047388259973,1.0,1.0,1.0,9,4.78,0.0,10
6716844,4-person Bunk/Loft Bed Private Room,Rochor,Central Region,1.30205,103.85804,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,2,4.0,0.0,12
6718219,Explore Serangoon!,Serangoon,North-East Region,1.34385,103.86892,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,59,4.92,0.0,10
6718514,Affordable Room Stay in Serangoon,Serangoon,North-East Region,1.34603,103.87037,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,74,4.88,0.0,10
6831622,Cozy 1BR condo 20min to downtown!,Queenstown,Central Region,1.30613,103.78094,Entire home/apt,245.0,0.018770674667280655,1.5,1.0,1.0,23,4.65,0.0,14
6837947,Flat for Rent,Hougang,North-East Region,1.38084,103.88983,Entire home/apt,152.5,0.011654742672512373,2.0,3.0,1.0,0,,0.0,10
6959265,Beautiful and cosy balinese room,Ang Mo Kio,North-East Region,1.37155,103.83018,Private room,50.0,0.003769520732363738,1.0,1.0,1.0,0,,1.0,11
6959415,Robertson Quay/Fort Canning MRT Station,River Valley,Central Region,1.2921990156173706,103.84021759033205,Entire home/apt,160.0,0.012231710131547639,1.0,1.0,1.0,11,4.64,0.0,10
7117201,New Studio Apartment near to city,Kallang,Central Region,1.32614,103.8634,Entire home/apt,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,10
7156419,Expat Choice- CBD modern apartment,Downtown Core,Central Region,1.27284,103.84445,Entire home/apt,180.0,0.013770290022308349,1.0,1.0,1.0,16,4.81,0.0,11
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",Queenstown,Central Region,1.30423,103.784,Entire home/apt,153.0,0.011693207169781391,3.0,2.0,3.0,8,4.5,0.0,10
7227489,Not available,Tanglin,Central Region,1.29407,103.8284,Private room,211.5,0.016193553350256466,1.0,1.0,1.0,0,,0.0,14
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",Queenstown,Central Region,1.28843,103.80247,Private room,245.0,0.018770674667280655,3.0,5.0,1.0,5,4.6,0.0,10
7250803,Lakeside En-suit/Master room.,Jurong East,West Region,1.33303,103.72607,Private room,63.0,0.004769597661358199,1.0,1.0,1.0,27,4.78,0.0,10
7296138,Master bedroom with pool view,Geylang,Central Region,1.31461,103.88467,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,26,4.96,0.0,10
7321238,"A Room with  bathroom near NTU, Boon Lay",Jurong West,West Region,1.34265,103.71339,Private room,63.0,0.004769597661358199,1.0,1.0,1.0,34,4.94,0.0,11
7398096,Master Room @EastCoast - Bright Clean Cosy,Bedok,East Region,1.31401,103.91057,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,22,4.23,0.0,10
7399281,Simple room at Dover Clementi !,Queenstown,Central Region,1.30637,103.78169,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,0,,0.0,11
7466596,Beautiful balinese loft for rent,Kallang,Central Region,1.31519,103.85735,Entire home/apt,130.0,0.009923840295406576,1.0,0.0,1.0,0,,1.0,11
7641522,3-person Bunk/Loft Bed Private Room,Rochor,Central Region,1.30298,103.85774,Private room,340.5,0.02611739364566304,8.0,1.0,1.0,3,4.33,0.0,12
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,Kallang,Central Region,1.3073,103.86344,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,1,5.0,0.0,13
7666349,"Orchid Country Club, Deluxe room 1",Yishun,North Region,1.41142,103.8426,Private room,66.0,0.005000384644972306,1.0,2.0,1.0,7,4.43,0.0,10
7667016,1960s Queenbed RmA2 @ lavender bugis,Kallang,Central Region,1.30751,103.86163,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,2,4.5,0.0,12
7720994,Beautiful Balinese studio for rent,Kallang,Central Region,1.31555,103.85649,Entire home/apt,109.0,0.00830833141010783,1.0,1.0,1.0,2,5.0,1.0,11
7776711,Cozy Low Priced Room in Quiet Convenient Queensway,Queenstown,Central Region,1.28872,103.80408,Private room,245.0,0.018770674667280655,3.0,1.0,1.0,0,,0.0,10
7905972,Private room in Katong (near town),Marine Parade,Central Region,1.30634,103.90207,Private room,88.0,0.006692822524809085,1.0,1.0,2.0,4,4.25,0.0,10
7927886,Cosy Lakeside Common room,Jurong East,West Region,1.33433,103.727,Private room,54.0,0.004077236710515879,1.0,2.0,1.0,31,4.77,0.0,10
7946472,1960s singlebed *RmA @ lavender bugis.,Kallang,Central Region,1.30743,103.86305,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,12
7994039,1960s queenbed Rm*1 @ lavender bugis,Kallang,Central Region,1.30928,103.86342,Private room,48.0,0.003615662743287667,3.0,1.0,1.0,2,4.5,0.0,12
